name;description;format;price;year
La nageuse de l'étang;Inspiration : envie de baignade (interdite) au cours d'une promenade dans une réserve et son étendue d'eau pour les oiseaux sauvages...;60 x 80;400;2019
Naufrage;Une embarcation s'est fracassée sur les rochers.Le tableau qui m'a orientée vers la suggestion et éclairée sur la suggestion mouvante de la perception multiple.;60 x 50;320;2019
Jeux de chevaux;Dans l'eau et la brume du petit matin...;115 x 75;800;2019
Effondrement;La ville s'effondre. Les bâtiments glissent. Le système entier périclite et se meurt. L'économie, la politique, les valeurs humaines dégringolent ! Tout, prôné et garanti inébranlable, s'écroule ! Quelques humains ça et là, un visage, une mère et son enfant, un père et ses jeunes, des adultes surpris et consternés qui se parlent...Il va falloir reconstruire...sur d'autres bases, plus essentielles sans doute, plus solides...Et surtout, trouver les failles et éviter de reproduire ad vitam aeternam les mêmes erreurs !;115 x 75;495;2019
Scène d'eau;On trouve un tas de choses sous l'eau... Moules, poissons, hyppocampes, méduses, lunettes de plongée, vieilles godasses rouges...Une scène d'eau qui ne se veut pas triste ni alarmiste mais un petit rappel : l'eau de notre planète ne peut pas tout absorber. Et nous ne sommes pas ni les seuls ni les immortels habitants...;80 x 60;340;2019
Surfaces;Les surfaces...vaste sujet ! Travailler en surface, rester en surface, remonter à la surface, glisser sur la surface... Au départ mon idée était de travailler la surface de l'eau. Peu à peu, je n'ai plus gardé que l'état de surface...et les empreintes laissées à la surface...;80 x 60;340;2019
Nature douce;;60 x 80;300;2019
Neige;;60 x 80;300;2019
Sauve-qui-peut en basse-cour !;On le met dans le sens souhaité : un côté coq, un côté poules !;120 x 60;960;2021
Autoportrait;Bilan intérieur d'une vie;60 x 80;360;2019
Connexions;;115 x 75;440;2019
Le procès;"Justice ou procédures ? De Salomon à nos jours... Et jusqu'au jugement dernier?...​

Interprétation d'une scène classique d'un procès au tribunal.";75 x 115;600;2019
Nature velours;Tableau qui donne l'impression d'un tissu. Paysage sans heurt , toile à l'état de tapisserie, telle une douce caresse qui ne fait que passer…;80 x 60;305;2020
A l'aube de la nuit;;38 x 55;180;2021
Fleur du temps;;80 x 100;440;2022
Garder l'esprit révolutionnaire...;"Rester conscient, éveillé, digne et en alerte... Réagir, s'exprimer, contester, défendre...Le sens du bonnet phrygien et la cocarde révolutionnaire semblent si loin...Par respect envers tous les ""anciens"" qui ont oeuvré pour nous, parce que les droits acquis se doivent d'être préservés et honorés, parce qu'il ne faut jamais se laisser lentement lobotiser et mener comme un troupeau.";75 x 115;360;2022
Forces en marche...;Le monde imperturbablement poursuit sa course effrénée conjuguée au verbe avoir, et la planète change, se déplace, se déssèche, se pollue, s'éboule, s'effondre, s'enflamme, s'use, se tsunamise, s'essouffle, s'épuise... Avertissements, signaux, alertes sont nombreux. Mais l'Homme met les couleurs qui l'arrangent sur ces forces en marche face à la force d'inertie...;100 x 75;480;2022
Prairie;;115 x 75;280;2019
Calme absolu;;115 x 75;390;2020
Champagne;Symboliquement, la fête, la joie, les évènements que l'on partage...Quand le bouchon est ôté, tout l'or du champagne versé se libère et tout pétille !;75 x 115;420;2020
Rêver d'être un autre ou de sortir du bocal;;60 x 80;340;2021
Inconscience;;115 x 75;640;2020
Imagination;;70 x 50;280;2019
Inexorablement;"Le grand cycle de la vie, et son système, comme une machine à broyer bien huilée, engrenage qui ""chosifie"", aux couleurs sympas, qui transmet la logique des comportements autorisés, normalisés, conformes...Rentables !";115 x 75;700;2020
Heurt;;46 x 38 ;300;2019
L'Homme profit;Bien gras, saturé de tout, content de lui, l'Homme profit...Pauvre Midas !;115 x 75;420;2020
Panique en Arctique;Les ours ne savent plus où aller, que faire, où se nourrir...Leur espace se réduit et ils sont désorientés et apeurés.;80 x 60;340;2020
Le Minotaure;;120 x 40;550;2019
Ecume;;46 x 33;160;2019
A l'affiche !;;60 x 80;300;2020
Montgolfières;;40 x 50;120;2018
La vie cachée dans la forêt;On s'y croit seul, on ne voit rien, entend parfois un bruissement ou craquement...Ils sont là !;115 x 75;700;2021
Bal masqué;Une fête, comme à Venise, où chacun est anonyme parmi la foule colorée.;46 x 55;180;2019
Fêlures et crevasses;Car la vie est très rarement un long fleuve tranquille !... On a tous des fêlures ou crevasses bien cachées souvent au fond de nous.;75 x 115;520;2020
Fleurs 1;;120 x 60;400;2021
Fleurs 2;;120 x 60;400;2021
